step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
35,0.37,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
36,0.372,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
37,0.374,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
38,0.376,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
39,0.378,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
40,0.38,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
41,0.382,0,0,0,500,0,0.5987134895969114,0.257365136644747,1.0,0,9,SSP1-2.6,maladaptive
42,0.8480250273504729,0,0,0,500,0,0.5711142361027239,0.3056801068781935,1.0,0,9,SSP1-2.6,maladaptive
43,0.386,0,0,0,500,0,0.5711142361027239,0.3056801068781935,1.0,0,9,SSP1-2.6,maladaptive
44,0.779493847629674,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
45,0.39,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
46,0.392,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
47,0.394,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
48,0.396,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
49,0.398,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
50,0.4,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
51,0.402,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
52,0.404,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
53,0.40599999999999997,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
54,0.408,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
55,0.41,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
56,0.412,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
57,0.414,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
58,0.416,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
59,0.418,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
60,0.42,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
61,0.422,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
62,0.424,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
63,0.426,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
64,0.428,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
65,0.43,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
66,0.432,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
67,0.434,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
68,0.436,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
69,0.438,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
70,0.44,0,0,0,500,0,0.552568349295803,0.34929386528316414,1.0,0,9,SSP1-2.6,maladaptive
71,0.7929675435375397,0,0,0,500,0,0.5301579475006581,0.40131732646814,1.0,0,9,SSP1-2.6,maladaptive
72,0.444,0,0,0,500,0,0.5301579475006581,0.40131732646814,1.0,0,9,SSP1-2.6,maladaptive
73,0.44599999999999995,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
74,0.44799999999999995,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
75,0.44999999999999996,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
76,0.45199999999999996,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
77,0.45399999999999996,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
78,0.45599999999999996,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
79,0.45799999999999996,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
80,0.45999999999999996,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
81,0.46199999999999997,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
82,0.46399999999999997,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
83,0.46599999999999997,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
84,0.46799999999999997,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
85,0.47,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
86,0.472,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
87,0.474,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
88,0.476,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
89,0.478,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
90,0.48,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
91,0.482,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
92,0.484,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
93,0.486,0,0,0,500,0,0.5300385213590917,0.4018296385216066,1.0,0,9,SSP1-2.6,maladaptive
94,1.0,0,0,0,500,0,0.49276673454921,0.468948582631652,1.0,0,9,SSP1-2.6,maladaptive
95,0.49,0,0,0,500,0,0.49276673454921,0.468948582631652,1.0,0,9,SSP1-2.6,maladaptive
96,0.492,0,0,0,500,0,0.49276673454921,0.468948582631652,1.0,0,9,SSP1-2.6,maladaptive
97,0.494,0,0,0,500,0,0.49276673454921,0.468948582631652,1.0,0,9,SSP1-2.6,maladaptive
98,0.496,0,0,0,500,0,0.49276673454921,0.468948582631652,1.0,0,9,SSP1-2.6,maladaptive
99,0.498,0,0,0,500,0,0.492743021003424,0.469062116460955,1.0,0,9,SSP1-2.6,maladaptive
100,0.5,0,0,0,500,0,0.492743021003424,0.469062116460955,1.0,0,9,SSP1-2.6,maladaptive
1,0.305,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
2,0.31,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
3,0.315,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
4,0.32,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
5,0.325,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
6,0.32999999999999996,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
7,0.33499999999999996,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
8,0.33999999999999997,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
9,0.345,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
10,0.35,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
11,0.355,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
12,0.36,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP2-4.5,reactive
13,0.9026092194867978,0,0,0,500,0,0.6012429008373374,0.246502180743211,1.0,0,0,SSP2-4.5,reactive
14,0.6187613238660682,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
15,0.375,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
16,0.38,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
17,0.385,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
18,0.39,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
19,0.395,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
20,0.4,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
21,0.40499999999999997,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
22,0.41,0,0,0,500,0,0.597978108193525,0.25308133881299005,1.0,0,0,SSP2-4.5,reactive
23,0.9047254792354017,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
24,0.42,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
25,0.425,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
26,0.43,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
27,0.435,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
28,0.44,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
29,0.44499999999999995,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
30,0.44999999999999996,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
31,0.45499999999999996,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
32,0.45999999999999996,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
33,0.46499999999999997,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
34,0.47,0,0,0,500,0,0.5653101050492746,0.3037958616573914,1.0,0,0,SSP2-4.5,reactive
35,0.8398055727408857,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
36,0.48,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
37,0.485,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
38,0.49,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
39,0.495,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
40,0.5,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
41,0.505,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
42,0.51,0,0,0,500,0,0.5374215059615393,0.36302284049333017,1.0,0,0,SSP2-4.5,reactive
43,0.515,0,0,0,500,0,0.5372402450109781,0.3639089253997127,1.0,0,0,SSP2-4.5,reactive
44,0.52,0,0,0,500,0,0.5372402450109781,0.3639089253997127,1.0,0,0,SSP2-4.5,reactive
45,0.525,0,0,0,500,0,0.5369289896865854,0.3648012929999221,1.0,0,0,SSP2-4.5,reactive
46,0.53,0,0,0,500,0,0.5367482638104166,0.3652880012225235,1.0,0,0,SSP2-4.5,reactive
47,0.535,0,0,0,500,0,0.5366937196652916,0.3653473750855971,1.0,0,0,SSP2-4.5,reactive
48,0.54,0,0,0,500,0,0.5364535638996641,0.3662115205827974,1.0,0,0,SSP2-4.5,reactive
49,1.0,0,0,0,500,0,0.49638212294818573,0.44939955017559985,1.0,0,0,SSP2-4.5,reactive
50,0.55,0,0,0,500,0,0.4962681537565699,0.4494894763341909,1.0,0,0,SSP2-4.5,reactive
51,0.5549999999999999,0,0,0,500,0,0.49567602823394746,0.4516835803445927,1.0,0,0,SSP2-4.5,reactive
52,0.56,0,0,0,500,0,0.49516111752649566,0.4534860738731381,1.0,0,0,SSP2-4.5,reactive
53,0.565,0,0,0,500,0,0.4946482778783846,0.4548429012079068,1.0,0,0,SSP2-4.5,reactive
54,0.5700000000000001,0,0,0,500,0,0.4941136224292854,0.4567377638735211,1.0,0,0,SSP2-4.5,reactive
55,0.575,0,0,0,500,0,0.49356207366109595,0.4586673892120442,1.0,0,0,SSP2-4.5,reactive
56,0.5800000000000001,0,0,0,500,0,0.4922081063243598,0.46274199305132196,1.0,0,0,SSP2-4.5,reactive
57,0.585,0,0,0,500,0,0.49131740603449303,0.46552902929318,1.0,0,0,SSP2-4.5,reactive
58,0.59,0,0,0,500,0,0.4903919247375667,0.46822189538623005,1.0,0,0,SSP2-4.5,reactive
59,0.595,0,0,0,500,0,0.48976083301031437,0.4706352677132389,1.0,0,0,SSP2-4.5,reactive
60,0.6,0,0,0,500,0,0.48818152564528533,0.4755715031120208,1.0,0,0,SSP2-4.5,reactive
61,0.605,0,0,0,500,0,0.48591764862440573,0.48257668291945904,1.0,0,0,SSP2-4.5,reactive
62,0.61,0,0,0,500,0,0.4838083391261793,0.49032346416874045,1.0,0,0,SSP2-4.5,reactive
63,0.615,0,0,0,500,0,0.48143607045172615,0.49685002571546966,1.0,0,0,SSP2-4.5,reactive
64,0.62,0,0,0,500,0,0.47999375260724453,0.5013686226176414,1.0,0,0,SSP2-4.5,reactive
65,1.0,0,0,0,500,0,0.448335807928104,0.5786706870306909,1.0,0,0,SSP2-4.5,reactive
66,0.63,0,0,0,500,0,0.44626266255620817,0.5859284346765047,1.0,0,0,SSP2-4.5,reactive
67,0.635,0,0,0,500,0,0.444813436060135,0.5914405855679951,1.0,0,0,SSP2-4.5,reactive
68,0.64,0,0,0,500,0,0.44419492289647206,0.5936393634670298,1.0,0,0,SSP2-4.5,reactive
69,0.645,0,0,0,500,0,0.44241713579914527,0.5996848666519354,1.0,0,0,SSP2-4.5,reactive
70,0.65,0,0,0,500,0,0.4398248019502645,0.6092314605105686,1.0,0,0,SSP2-4.5,reactive
71,0.655,0,0,0,500,0,0.43851079986949437,0.614020446520146,1.0,0,0,SSP2-4.5,reactive
72,0.6599999999999999,0,0,0,500,0,0.43714235326379663,0.6192566179095221,1.0,0,0,SSP2-4.5,reactive
73,0.665,0,0,0,500,0,0.4356852690688071,0.624015310809258,1.0,0,0,SSP2-4.5,reactive
74,0.6699999999999999,0,0,0,500,0,0.4336076068693029,0.6316025182147058,1.0,0,0,SSP2-4.5,reactive
75,0.675,0,0,0,500,0,0.4327072425618713,0.6349457423817706,1.0,0,0,SSP2-4.5,reactive
76,0.6799999999999999,0,0,0,500,0,0.4304691996065164,0.6424208198758087,1.0,0,0,SSP2-4.5,reactive
77,0.685,0,0,0,500,0,0.4290831542812615,0.6473830331912143,1.0,0,0,SSP2-4.5,reactive
78,0.69,0,0,0,500,0,0.4276517068142525,0.6520078328325607,1.0,0,0,SSP2-4.5,reactive
79,0.6950000000000001,0,0,0,500,0,0.4257703410512132,0.6580103539903137,1.0,0,0,SSP2-4.5,reactive
80,0.7,0,0,0,500,0,0.42456513670933616,0.662374413419217,1.0,0,0,SSP2-4.5,reactive
81,0.7050000000000001,0,0,0,500,0,0.4232151091703714,0.6673509217613817,1.0,0,0,SSP2-4.5,reactive
82,0.71,0,0,0,500,0,0.42166651199840566,0.6722822642253851,1.0,0,0,SSP2-4.5,reactive
83,0.7150000000000001,0,0,0,500,0,0.41974093555733816,0.6784565381333746,1.0,0,0,SSP2-4.5,reactive
84,0.72,0,0,0,500,0,0.41888490154252794,0.6814857365200281,1.0,0,0,SSP2-4.5,reactive
85,0.725,0,0,0,500,0,0.4181089828982276,0.6836355905002371,1.0,0,0,SSP2-4.5,reactive
86,1.0,0,0,0,500,0,0.40471954277181815,0.7132047333278477,1.0,0,0,SSP2-4.5,reactive
87,0.735,0,0,0,500,0,0.4029743941547996,0.7191235383404616,1.0,0,0,SSP2-4.5,reactive
88,0.74,0,0,0,500,0,0.40155831752650756,0.724045627832058,1.0,0,0,SSP2-4.5,reactive
89,0.745,0,0,0,500,0,0.3999767606967305,0.7300746419252085,1.0,0,0,SSP2-4.5,reactive
90,0.75,0,0,0,500,0,0.39845350134618424,0.7353119423178619,1.0,0,0,SSP2-4.5,reactive
91,0.755,0,0,0,500,0,0.39726537354310504,0.739738544362965,1.0,0,0,SSP2-4.5,reactive
92,0.76,0,0,0,500,0,0.3961271645143255,0.7436426367912153,1.0,0,0,SSP2-4.5,reactive
93,0.765,0,0,0,500,0,0.39537972151689227,0.7464488552301567,1.0,0,0,SSP2-4.5,reactive
94,0.77,0,0,0,500,0,0.3944479725910666,0.7497436923615983,1.0,0,0,SSP2-4.5,reactive
95,0.775,0,0,0,500,0,0.39402110698124915,0.7513707287960034,1.0,0,0,SSP2-4.5,reactive
96,0.78,0,0,0,500,0,0.3926959541148274,0.7553713610826397,1.0,0,0,SSP2-4.5,reactive
97,0.7849999999999999,0,0,0,500,0,0.39174422954669774,0.7584586771893305,1.0,0,0,SSP2-4.5,reactive
98,0.79,0,0,0,500,0,0.39008904946905365,0.7628950533218577,1.0,0,0,SSP2-4.5,reactive
99,1.0,0,0,0,500,0,0.37922707386384524,0.7899402438061082,1.0,0,0,SSP2-4.5,reactive
100,0.8,0,0,0,500,0,0.3786429427789436,0.7919465217795978,1.0,0,0,SSP2-4.5,reactive
1,0.305,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
2,0.31,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
3,0.315,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
4,0.32,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
5,0.325,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
6,0.32999999999999996,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
7,0.33499999999999996,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
8,0.33999999999999997,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
9,0.345,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
10,0.35,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
11,0.355,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
12,0.36,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
13,0.365,0,0,0,500,0,0.6396498915179735,0.19248614686232912,1.0,0,1,SSP2-4.5,reactive
14,0.8610767509774314,0,0,0,500,0,0.6118838744918278,0.22232314321696842,1.0,0,1,SSP2-4.5,reactive
15,0.375,0,0,0,500,0,0.6118838744918278,0.22232314321696842,1.0,0,1,SSP2-4.5,reactive
16,0.38,0,0,0,500,0,0.6118838744918278,0.22232314321696842,1.0,0,1,SSP2-4.5,reactive
17,0.385,0,0,0,500,0,0.6118838744918278,0.22232314321696842,1.0,0,1,SSP2-4.5,reactive
18,0.8615107541970015,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
19,0.395,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
20,0.4,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
21,0.40499999999999997,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
22,0.41,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
23,0.415,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
24,0.42,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
25,0.425,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
26,0.43,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
27,0.435,0,0,0,500,0,0.5841870620472893,0.263581883073982,1.0,0,1,SSP2-4.5,reactive
28,0.8604169872518022,0,0,0,500,0,0.5544838055650293,0.3189671021890563,1.0,0,1,SSP2-4.5,reactive
29,0.44499999999999995,0,0,0,500,0,0.5544838055650293,0.3189671021890563,1.0,0,1,SSP2-4.5,reactive
30,0.8774046255320875,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
31,0.45499999999999996,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
32,0.45999999999999996,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
33,0.46499999999999997,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
34,0.47,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
35,0.475,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
36,0.48,0,0,0,500,0,0.521427179993421,0.3933877117964031,1.0,0,1,SSP2-4.5,reactive
37,0.485,0,0,0,500,0,0.5212823291492777,0.3935535935099394,1.0,0,1,SSP2-4.5,reactive
38,0.49,0,0,0,500,0,0.5211669579896265,0.39410899270997746,1.0,0,1,SSP2-4.5,reactive
39,0.495,0,0,0,500,0,0.5208865646419406,0.39511872699396444,1.0,0,1,SSP2-4.5,reactive
40,0.5,0,0,0,500,0,0.5208865646419406,0.39511872699396444,1.0,0,1,SSP2-4.5,reactive
41,0.505,0,0,0,500,0,0.5208865646419406,0.39511872699396444,1.0,0,1,SSP2-4.5,reactive
42,0.51,0,0,0,500,0,0.5208865646419406,0.39511872699396444,1.0,0,1,SSP2-4.5,reactive
43,0.515,0,0,0,500,0,0.5208430224650706,0.39533855492769726,1.0,0,1,SSP2-4.5,reactive
44,0.52,0,0,0,500,0,0.5208408058325028,0.39534601670078373,1.0,0,1,SSP2-4.5,reactive
45,0.525,0,0,0,500,0,0.5207292948888086,0.39554619707179395,1.0,0,1,SSP2-4.5,reactive
46,0.53,0,0,0,500,0,0.5207292948888086,0.39554619707179395,1.0,0,1,SSP2-4.5,reactive
47,0.535,0,0,0,500,0,0.5203259299749814,0.3972968146973705,1.0,0,1,SSP2-4.5,reactive
48,0.54,0,0,0,500,0,0.5198346742741589,0.3987318228279169,1.0,0,1,SSP2-4.5,reactive
49,0.5449999999999999,0,0,0,500,0,0.5193767299516462,0.40023523208704787,1.0,0,1,SSP2-4.5,reactive
50,0.55,0,0,0,500,0,0.5190978853488972,0.401259323715527,1.0,0,1,SSP2-4.5,reactive
51,0.5549999999999999,0,0,0,500,0,0.5182932574097411,0.4045020653348331,1.0,0,1,SSP2-4.5,reactive
52,0.56,0,0,0,500,0,0.5182854201281079,0.40451666384948065,1.0,0,1,SSP2-4.5,reactive
53,1.0,0,0,0,500,0,0.4826983349229525,0.4839132923795861,1.0,0,1,SSP2-4.5,reactive
54,0.5700000000000001,0,0,0,500,0,0.48184004279207304,0.48705039911926984,1.0,0,1,SSP2-4.5,reactive
55,0.575,0,0,0,500,0,0.48128125925173004,0.4889337863270715,1.0,0,1,SSP2-4.5,reactive
56,0.5800000000000001,0,0,0,500,0,0.48079277006104154,0.49022918843455016,1.0,0,1,SSP2-4.5,reactive
57,0.585,0,0,0,500,0,0.47994153067616707,0.49342735283081907,1.0,0,1,SSP2-4.5,reactive
58,0.59,0,0,0,500,0,0.47910143007954004,0.4958711742692435,1.0,0,1,SSP2-4.5,reactive
59,0.595,0,0,0,500,0,0.4785768240131497,0.49761353950244086,1.0,0,1,SSP2-4.5,reactive
60,0.6,0,0,0,500,0,0.47759600277195857,0.5012014432269812,1.0,0,1,SSP2-4.5,reactive
61,0.605,0,0,0,500,0,0.47678824117425334,0.5039684740628847,1.0,0,1,SSP2-4.5,reactive
62,0.9910889991674021,0,0,0,500,0,0.4452705810051979,0.5790261220202356,1.0,0,1,SSP2-4.5,reactive
63,0.615,0,0,0,500,0,0.44408742057801365,0.5832773035635388,1.0,0,1,SSP2-4.5,reactive
64,0.62,0,0,0,500,0,0.44313999789646474,0.5862936927066298,1.0,0,1,SSP2-4.5,reactive
65,1.0,0,0,0,500,0,0.41457414202871323,0.662328065028152,1.0,0,1,SSP2-4.5,reactive
66,0.63,0,0,0,500,0,0.4138999097004319,0.6648773403805629,1.0,0,1,SSP2-4.5,reactive
67,0.635,0,0,0,500,0,0.4122748339677602,0.6706757585257739,1.0,0,1,SSP2-4.5,reactive
68,0.64,0,0,0,500,0,0.4118077433050346,0.672350533552036,1.0,0,1,SSP2-4.5,reactive
69,0.645,0,0,0,500,0,0.4109391496609419,0.6758647531609696,1.0,0,1,SSP2-4.5,reactive
70,0.65,0,0,0,500,0,0.4093475752499613,0.6814149029181978,1.0,0,1,SSP2-4.5,reactive
71,0.655,0,0,0,500,0,0.40843811869611857,0.6852086476613175,1.0,0,1,SSP2-4.5,reactive
72,0.6599999999999999,0,0,0,500,0,0.40735206479482156,0.68950951987732,1.0,0,1,SSP2-4.5,reactive
73,0.665,0,0,0,500,0,0.4062191559740351,0.6936235866707635,1.0,0,1,SSP2-4.5,reactive
74,0.6699999999999999,0,0,0,500,0,0.40520627604684406,0.697432042296509,1.0,0,1,SSP2-4.5,reactive
75,0.675,0,0,0,500,0,0.404461110363287,0.6999518559069304,1.0,0,1,SSP2-4.5,reactive
76,0.6799999999999999,0,0,0,500,0,0.40342926489158737,0.7037718952306924,1.0,0,1,SSP2-4.5,reactive
77,0.685,0,0,0,500,0,0.4028613217833095,0.7060267010860011,1.0,0,1,SSP2-4.5,reactive
78,0.69,0,0,0,500,0,0.40181914824670173,0.7099179406891265,1.0,0,1,SSP2-4.5,reactive
79,0.6950000000000001,0,0,0,500,0,0.4009059401513668,0.7134531262336227,1.0,0,1,SSP2-4.5,reactive
80,0.7,0,0,0,500,0,0.39992889814755483,0.7171338771999777,1.0,0,1,SSP2-4.5,reactive
